OID,FID_,COUNT,AREA,MEAN
-1,113391,143,128700.000000000000000,-0.099301100819261
-1,113392,321,288900.000000000000000,-0.090964757300612
-1,113393,374,336600.000000000000000,-0.087878162130953
-1,113394,552,496800.000000000000000,-0.090994971615357
-1,113395,452,406800.000000000000000,-0.076615995340115
-1,113396,201,180900.000000000000000,-0.075249334472922
-1,113397,250,225000.000000000000000,-0.101509627550840
-1,113398,407,366300.000000000000000,-0.092071978187678
-1,113399,49,44100.000000000000000,-0.066296293419235
-1,113400,444,399600.000000000000000,-0.072063211620122
-1,113401,380,342000.000000000000000,-0.099273736892562
-1,113402,430,387000.000000000000000,-0.084023534246655
-1,113403,185,166500.000000000000000,-0.064651966256064
-1,113404,325,292500.000000000000000,-0.070619704677508
-1,113405,113,101700.000000000000000,-0.053510489321388
-1,113406,177,159300.000000000000000,-0.063274225188514
-1,113407,328,295200.000000000000000,-0.105637403159607
-1,113408,55,49500.000000000000000,-0.038159661401402
-1,113409,3,2700.000000000000000,-0.029089038570722
-1,113410,357,321300.000000000000000,-0.064913404088060
-1,113411,22,19800.000000000000000,-0.058254031972452
-1,113412,703,632700.000000000000000,-0.075784423421660
-1,113413,285,256500.000000000000000,-0.052711072616410
-1,113414,236,212400.000000000000000,-0.094430905088025
-1,113415,50,45000.000000000000000,-0.066458964347839
-1,113416,373,335700.000000000000000,-0.046587365602041
-1,113417,286,257400.000000000000000,-0.059918243776668
-1,113418,237,213300.000000000000000,-0.083546792027317
-1,113419,246,221400.000000000000000,-0.053621251105778
-1,113420,46,41400.000000000000000,-0.054280036331519
-1,113421,3,2700.000000000000000,-0.083767096201579
-1,113422,614,552600.000000000000000,-0.088671957315568
-1,113423,200,180000.000000000000000,-0.063021071255207
-1,113424,101,90900.000000000000000,-0.050033545287529
-1,113425,43,38700.000000000000000,-0.096594388401786
-1,113426,90,81000.000000000000000,-0.051877398292224
-1,113427,340,306000.000000000000000,-0.073561206635307
-1,113428,102,91800.000000000000000,-0.128921066136921
-1,113429,12,10800.000000000000000,-0.045883276810249
-1,113430,463,416700.000000000000000,-0.087423450778164
-1,113432,53,47700.000000000000000,-0.074678703861417
-1,113433,85,76500.000000000000000,-0.094622974535998
-1,113434,91,81900.000000000000000,-0.045215171117049
-1,113435,41,36900.000000000000000,-0.074451780900723
-1,113436,91,81900.000000000000000,-0.051692426368430
-1,113437,1,900.000000000000000,-0.148082792758942
-1,113438,137,123300.000000000000000,-0.050215609317278
-1,113439,22,19800.000000000000000,-0.067795994606885
-1,113440,358,322200.000000000000000,-0.082978897004820
-1,113441,264,237600.000000000000000,-0.045160370737766
-1,113442,6,5400.000000000000000,-0.055662820736567
-1,113443,8,7200.000000000000000,-0.033060892485082
-1,113444,178,160200.000000000000000,-0.045846136600784
-1,113445,207,186300.000000000000000,-0.084621634964206
-1,113446,74,66600.000000000000000,-0.087820219631131
-1,113447,171,153900.000000000000000,-0.037925135148199
-1,113448,19,17100.000000000000000,-0.064196418774755
-1,113449,102,91800.000000000000000,-0.063729587431047
-1,113450,213,191700.000000000000000,-0.055373424795312
-1,113451,151,135900.000000000000000,-0.065674898442843
-1,113452,77,69300.000000000000000,-0.062644679825027
-1,113453,56,50400.000000000000000,-0.044710426990475
-1,113454,329,296100.000000000000000,-0.088025156986025
-1,113455,344,309600.000000000000000,-0.095923402368329
-1,113456,108,97200.000000000000000,-0.034816376450989
-1,113457,184,165600.000000000000000,-0.067356223807387
-1,113458,29,26100.000000000000000,-0.053248397235213
-1,113459,176,158400.000000000000000,-0.048770685595545
-1,113460,618,556200.000000000000000,-0.052897520170436
-1,113461,546,491400.000000000000000,-0.089583579464491
-1,113462,221,198900.000000000000000,-0.077590273785915
-1,113463,349,314100.000000000000000,-0.067489306872075
-1,113464,7,6300.000000000000000,-0.070833423307964
-1,113465,52,46800.000000000000000,-0.033532675642234
-1,113466,47,42300.000000000000000,-0.039361264794431
-1,113467,21,18900.000000000000000,-0.034361800267583
-1,113468,20,18000.000000000000000,-0.036151624470949
-1,113469,49,44100.000000000000000,-0.033161231753777
-1,113470,77,69300.000000000000000,-0.077947690889433
-1,113472,41,36900.000000000000000,-0.052773282295320
-1,113473,2,1800.000000000000000,-0.019394531846046
-1,113474,2251,2025900.000000000000000,-0.084013681698248
-1,113475,213,191700.000000000000000,-0.082104012999736
-1,113476,172,154800.000000000000000,-0.130118726297866
-1,113477,1,900.000000000000000,0.007405281066895
-1,113478,200,180000.000000000000000,-0.070420550853014
-1,113479,31,27900.000000000000000,-0.033084211810943
-1,113480,711,639900.000000000000000,-0.042830325422072
-1,113481,2,1800.000000000000000,-0.083724014461040
-1,113482,14,12600.000000000000000,-0.127452227686133
-1,113483,8,7200.000000000000000,-0.043215983547270
-1,113484,247,222300.000000000000000,-0.109278647281863
-1,113485,87,78300.000000000000000,-0.099834532573305
-1,113486,44,39600.000000000000000,-0.056368500671603
-1,113487,2,1800.000000000000000,-0.096310578286648
-1,113488,254,228600.000000000000000,-0.094959432860528
-1,113489,4,3600.000000000000000,-0.043634012341499
-1,113490,30,27000.000000000000000,-0.027315366268158
-1,113491,6,5400.000000000000000,-0.049158265193303
-1,113492,2,1800.000000000000000,-0.049230396747589
-1,113493,4,3600.000000000000000,-0.019207756966352
-1,113494,14,12600.000000000000000,-0.097366352166448
-1,113495,6,5400.000000000000000,-0.018783345818520
-1,113496,2,1800.000000000000000,-0.028484046459198
-1,113497,2,1800.000000000000000,-0.104720406234264
-1,113498,1,900.000000000000000,-0.029064714908600
-1,113499,26,23400.000000000000000,-0.035545777816039
-1,113500,18,16200.000000000000000,-0.047535938521226
-1,113501,3,2700.000000000000000,-0.029514685273170
-1,113502,5,4500.000000000000000,-0.032925060391426
-1,113503,1,900.000000000000000,-0.052792474627495
-1,113504,6,5400.000000000000000,-0.069980027774970
-1,113505,9,8100.000000000000000,-0.049349236819479
-1,113506,6,5400.000000000000000,-0.044661521911621
-1,113507,89,80100.000000000000000,-0.046583440531506
-1,113508,4,3600.000000000000000,-0.049326583743095
-1,113509,1,900.000000000000000,-0.033497154712677
-1,113510,321,288900.000000000000000,-0.056597645594695
-1,113511,396,356400.000000000000000,-0.074148640902054
-1,113512,433,389700.000000000000000,-0.050039225720368
-1,113513,98,88200.000000000000000,-0.083425677248410
-1,113514,340,306000.000000000000000,-0.072906067529145
-1,113515,41,36900.000000000000000,-0.126227317423355
-1,113516,238,214200.000000000000000,-0.077076414427837
-1,113517,218,196200.000000000000000,-0.069094038440273
-1,113518,140,126000.000000000000000,-0.087507445897375
-1,113519,262,235800.000000000000000,-0.037227913872374
-1,113520,359,323100.000000000000000,-0.067804474767536
-1,113521,456,410400.000000000000000,-0.084632176971226
-1,113522,77,69300.000000000000000,-0.040985539652310
-1,113523,2461,2214900.000000000000000,-0.061950429408156
-1,113524,496,446400.000000000000000,-0.060156513335964
-1,113525,415,373500.000000000000000,-0.066734339961086
-1,113526,304,273600.000000000000000,-0.040872588802717
-1,113527,423,380700.000000000000000,-0.080760752372708
-1,113528,356,320400.000000000000000,-0.068101681685180
-1,113529,208,187200.000000000000000,-0.103807870728465
-1,113530,134,120600.000000000000000,-0.036123353098311
-1,113531,48,43200.000000000000000,-0.036098346735040
-1,113532,399,359100.000000000000000,-0.095249526184006
-1,113533,630,567000.000000000000000,-0.043367348469439
-1,113534,167,150300.000000000000000,-0.076413465831094
-1,113535,26,23400.000000000000000,-0.068289583692184
-1,113536,36,32400.000000000000000,-0.079196986224916
-1,113537,346,311400.000000000000000,-0.067990159928110
-1,113538,351,315900.000000000000000,-0.087467678506829
-1,113539,238,214200.000000000000000,-0.075354627200535
-1,113540,150,135000.000000000000000,-0.089576991597811
-1,113541,179,161100.000000000000000,-0.085167511215423
-1,113542,185,166500.000000000000000,-0.076465071536399
-1,113543,179,161100.000000000000000,-0.073645349321419
-1,113544,261,234900.000000000000000,-0.060011117965326
-1,113545,104,93600.000000000000000,-0.077227838910543
-1,113546,68,61200.000000000000000,-0.075577480828061
-1,113547,161,144900.000000000000000,-0.077326997096494
-1,113548,147,132300.000000000000000,-0.080412787847778
-1,113549,162,145800.000000000000000,-0.079188139350326
-1,113550,114,102600.000000000000000,-0.078480818946111
-1,113551,184,165600.000000000000000,-0.078519469693951
-1,113552,33,29700.000000000000000,-0.075788219769796
-1,113553,289,260100.000000000000000,-0.103112061749693
-1,113554,327,294300.000000000000000,-0.041235711323012
-1,113555,147,132300.000000000000000,-0.083653439469889
-1,113556,206,185400.000000000000000,-0.072857347796264
-1,113557,128,115200.000000000000000,-0.092222458333708
-1,113558,363,326700.000000000000000,-0.068059037826935
-1,113559,370,333000.000000000000000,-0.068754293165497
-1,113560,192,172800.000000000000000,-0.101026755757630
-1,113561,171,153900.000000000000000,-0.108591140187972
-1,113562,292,262800.000000000000000,-0.101701614740368
-1,113563,261,234900.000000000000000,-0.048546769381483
-1,113564,151,135900.000000000000000,-0.051141901126761
-1,113565,31,27900.000000000000000,-0.080869411268542
-1,113566,40,36000.000000000000000,-0.041391251608729
-1,113567,20,18000.000000000000000,-0.056083855032921
-1,113568,308,277200.000000000000000,-0.096031644466248
-1,113569,340,306000.000000000000000,-0.088190878971535
-1,113570,387,348300.000000000000000,-0.073255819367192
-1,113571,374,336600.000000000000000,-0.053589841261267
-1,113572,350,315000.000000000000000,-0.057164825286184
-1,113573,227,204300.000000000000000,-0.080351130487110
-1,113574,242,217800.000000000000000,-0.060390567483981
-1,113575,243,218700.000000000000000,-0.065371593575419
-1,113576,243,218700.000000000000000,-0.079196679126088
-1,113577,315,283500.000000000000000,-0.084202059204616
-1,113578,424,381600.000000000000000,-0.059742585105716
-1,113579,139,125100.000000000000000,-0.094470595284332
-1,113580,454,408600.000000000000000,-0.037455615099306
-1,113581,419,377100.000000000000000,-0.049702888243523
-1,113582,315,283500.000000000000000,-0.074517562275841
-1,113583,166,149400.000000000000000,-0.048927030469998
-1,113584,95,85500.000000000000000,-0.067393455850451
-1,113585,346,311400.000000000000000,-0.104338881855755
-1,113586,15,13500.000000000000000,-0.039163999259472
-1,113587,16,14400.000000000000000,-0.031775864306837
-1,113588,481,432900.000000000000000,-0.070737181761904
-1,113589,345,310500.000000000000000,-0.152121987982073
-1,113590,179,161100.000000000000000,-0.053762881948961
-1,113591,28,25200.000000000000000,-0.042602658271790
-1,113592,7,6300.000000000000000,-0.047047487327031
-1,113593,303,272700.000000000000000,-0.129478931181108
-1,113594,197,177300.000000000000000,-0.058128290975154
-1,113595,256,230400.000000000000000,-0.061201502423501
-1,113596,153,137700.000000000000000,-0.072480300088334
-1,113597,169,152100.000000000000000,-0.082735196725857
-1,113598,259,233100.000000000000000,-0.031540661072179
-1,113599,123,110700.000000000000000,-0.029808082110514
-1,113600,271,243900.000000000000000,-0.035377282772997
-1,113601,293,263700.000000000000000,-0.045126356616769
-1,113602,361,324900.000000000000000,-0.142945165696897
-1,113603,418,376200.000000000000000,-0.038427207280289
-1,113604,374,336600.000000000000000,-0.053239872111356
-1,113605,77,69300.000000000000000,-0.095736221833663
-1,113606,260,234000.000000000000000,-0.086363919881674
-1,113607,53,47700.000000000000000,-0.035931733981618
-1,113608,222,199800.000000000000000,-0.090699738277508
-1,113609,894,804600.000000000000000,-0.059252662580019
-1,113610,88,79200.000000000000000,-0.090150948952545
-1,113611,228,205200.000000000000000,-0.073610471006025
-1,113612,272,244800.000000000000000,-0.084056491251377
-1,113613,230,207000.000000000000000,-0.093401676157246
-1,113614,243,218700.000000000000000,-0.049971752604585
-1,113615,466,419400.000000000000000,-0.090831537455192
-1,113616,201,180900.000000000000000,-0.089659256202665
-1,113617,196,176400.000000000000000,-0.090248233277579
-1,113618,613,551700.000000000000000,-0.077163452303818
-1,113619,79,71100.000000000000000,-0.072390231905104
-1,113620,40,36000.000000000000000,-0.093362146615982
-1,113621,342,307800.000000000000000,-0.034552452595610
-1,113622,214,192600.000000000000000,-0.032659417418676
-1,113623,143,128700.000000000000000,-0.040281980812966
-1,113624,151,135900.000000000000000,-0.035955611641044
-1,113625,450,405000.000000000000000,-0.078496447337998
-1,113626,364,327600.000000000000000,-0.083366302179766
-1,113627,91,81900.000000000000000,-0.074437710773814
-1,113628,597,537300.000000000000000,-0.055046486545048
-1,113629,369,332100.000000000000000,-0.062981463948563
-1,113630,262,235800.000000000000000,-0.087561955547515
-1,113631,242,217800.000000000000000,-0.092059158096629
-1,113632,115,103500.000000000000000,-0.098396930616835
-1,113633,87,78300.000000000000000,-0.090955350590848
-1,113634,137,123300.000000000000000,-0.084182666165985
-1,113635,135,121500.000000000000000,-0.088395007451375
-1,113636,189,170100.000000000000000,-0.077268815545178
-1,113637,157,141300.000000000000000,-0.090329684079832
-1,113638,595,535500.000000000000000,-0.082300161513962
-1,113639,343,308700.000000000000000,-0.048327398521733
-1,113640,216,194400.000000000000000,-0.094939596123166
-1,113641,258,232200.000000000000000,-0.050215599322042
-1,113642,326,293400.000000000000000,-0.063861718344176
-1,113643,115,103500.000000000000000,-0.067294161280860
-1,113644,178,160200.000000000000000,-0.062527952778540
-1,113645,64,57600.000000000000000,-0.064443597337231
-1,113646,167,150300.000000000000000,-0.059333711594879
-1,113647,142,127800.000000000000000,-0.069366730749607
-1,113648,350,315000.000000000000000,-0.074763325112207
-1,113649,343,308700.000000000000000,-0.065437020131172
-1,113650,333,299700.000000000000000,-0.074321180895284
-1,113651,340,306000.000000000000000,-0.079969389429864
-1,113652,363,326700.000000000000000,-0.083424161103639
-1,113653,61,54900.000000000000000,-0.071771362765891
-1,113654,286,257400.000000000000000,-0.086368917064233
-1,113655,10,9000.000000000000000,-0.103667750954628
-1,113656,314,282600.000000000000000,-0.072972524982349
-1,113657,168,151200.000000000000000,-0.079450961468475
-1,113658,36,32400.000000000000000,-0.086350454638402
-1,113659,226,203400.000000000000000,-0.078641472994226
